,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
858,rundkast_speaker_256,male,rundkast_36213,nb-NO,[i] det går fint .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.1019999999998618,1809.573,1810.675,det går fint,det går fint
859,rundkast_speaker_961,male,rundkast_36214,nb-NO,kommer til å gå bra . [s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.2110000000000127,1810.675,1811.886,kommer til å gå bra qqq,kommer til å gå bra ok
860,rundkast_speaker_955,female,rundkast_36215,nb-NO,"jeg kan ikke garantere noe , men jeg ville nok vedda en del",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.2229999999999563,1811.886,1814.109,jeg kan ikke garantere noe men jeg ville nok vedda en del,jeg kan ikke garantere noe men jeg vil nok ved at en del
861,rundkast_speaker_955,female,rundkast_36216,nb-NO,"Dugnadsgjengen er ivrig ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.0030000000001564,1814.109,1816.112,dugnadsgjengen er ivrig,dugnadsgjengen er ivrig
862,rundkast_speaker_955,female,rundkast_36217,nb-NO,spikrer og sager og snakker om Sandefjords lag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.5829999999998563,1816.112,1818.695,spikrer og sager og snakker om sandefjords lag,spikrer og sager og snakker om sandefjordslag
863,rundkast_speaker_955,female,rundkast_36218,nb-NO,"[i] men så går det som det ofte gjør når du snakker med menn som har levd en stund , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.865000000000009,1818.695,1822.56,men så går det som det ofte gjør når du snakker med menn som har levd en stund,men så går det som det ofte gjør når du snakker med menn som har levd en stund
864,rundkast_speaker_242,male,rundkast_36219,nb-NO,de begynner å snakke om gode gamle dager .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.555000000000064,1822.56,1825.115,de begynner å snakke om gode gamle dager,de begynner å snakke om gode gamle dager
865,rundkast_speaker_961,male,rundkast_36220,nb-NO,du kan jo ikke sammenligne den gangen og nå .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.0239999999998872,1825.115,1828.139,du kan jo ikke sammenligne den gangen og nå,du kan jo ikke sammenligne den gangen av nå
866,rundkast_speaker_256,male,rundkast_36221,nb-NO,"du har ikke [t-] Torbjørn Svendsen [-t] her , [p] eller tilsvarende .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.784000000000105,1828.139,1830.923,du har ikke torbjørn svendsen her eller tilsvarende,vi har ikke torbensen her eller tilsvarende
867,rundkast_speaker_256,male,rundkast_36222,nb-NO,"da het det ikke Tippeligaen , men da *het det vel hovedserien .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.701999999999998,1830.923,1833.625,da het det ikke tippeligaen men da het det vel hovedserien,da heter ikke tippeliga men jeg heter vel hovedserien
868,rundkast_speaker_961,male,rundkast_36224,nb-NO,vi er [t-] [e] [-t] . [i] det er ikke første gang vi er der .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.410000000000082,1836.031,1838.441,vi er eee det er ikke første gang vi er der,vi er eee det er ikke første gang vi er der
869,rundkast_speaker_961,male,rundkast_36225,nb-NO,[i] på den tida var det fjor() oppi fjorten tusen på fotballkamp .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.4179999999998927,1838.441,1841.859,på den tida var det fjor oppi fjorten tusen på fotballkamp,på den tida var det fjorten opp i fjorten tusen på fotballkamp
870,rundkast_speaker_961,male,rundkast_36226,nb-NO,"[i] det har vi ikke plass til her . her får vi ikke lov å ha inn mer enn åtte , men .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.917000000000144,1841.859,1845.776,det har vi ikke plass til her her får vi ikke lov å ha inn mer enn åtte men,det har vi ikke plass til her får vi ikke lov å ha i mer enn åtte men
871,rundkast_speaker_955,female,rundkast_36227,nb-NO,[i] [p] [t] greier vi å fylle det så er det bra .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.58199999999988,1845.776,1848.358,greier vi å fylle det så er det bra,de greier å fylle det så er bra
872,rundkast_speaker_955,female,rundkast_36228,nb-NO,det året Svendsen og Sandefjord spilte i øverste divisjon midt på seksti,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.80600000000004,1848.358,1852.164,det året svendsen og sandefjord spilte i øverste divisjon midt på seksti,det året svendsen og sandefjord spilte i øverste divisjon midt på seksti
873,rundkast_speaker_955,female,rundkast_36229,nb-NO,tallet tok de to poeng og rykka rett ned .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.257000000000062,1852.164,1854.421,tallet tok de to poeng og rykka rett ned,tallet tok de to poeng og rykka rett ned
874,rundkast_speaker_256,male,rundkast_36230,nb-NO,[s] det har nok [b-] gutta glemt . [-b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.0090000000000146,1854.421,1856.43,qqq det har nok gutta glemt,det har nok gutta glemt
875,rundkast_speaker_256,male,rundkast_36231,nb-NO,Torbjørn var god .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.293999999999869,1856.43,1857.724,torbjørn var god,torbjørn var god
876,rundkast_speaker_256,male,rundkast_36232,nb-NO,[i] klippen [lp] klippen Svendsen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.211999999999989,1857.724,1860.936,klippen klippen svendsen,klippen klippen svensen
877,rundkast_speaker_256,male,rundkast_36233,nb-NO,[t] ja han var kjempegod .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.4930000000001655,1860.936,1862.429,ja han var kjempegod,han var kjent god
878,rundkast_speaker_961,male,rundkast_36234,nb-NO,"[t] [t-] sier [-t] seg sjøl han har *når *han når han har , er det hundre og fem ?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.890999999999849,1862.429,1865.32,sier seg sjøl han har når han når han har er det hundre og fem,i jeg sjøl da når han når han har hunder og er hundre og fem
879,rundkast_speaker_256,male,rundkast_36236,nb-NO,hundre og fire [e] landskamper .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.2199999999998,1865.977,1868.197,hundre og fire eee landskamper,hundre og fire eee landskamper
880,rundkast_speaker_955,female,rundkast_36240,nb-NO,nede på rådhuset sitter en mann som i mange år har venta på opprykk .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.093000000000075,1874.259,1878.352,nede på rådhuset sitter en mann som i mange år har venta på opprykk,nede på rådhuset sitter en mann som i mange år har venta på opprykk
881,rundkast_speaker_955,female,rundkast_36242,nb-NO,"Sandefjord-ordfører Gleditsch er fast tilskuer , og mener selv at han er en god supporter .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.815999999999804,1879.534,1884.35,sandefjord-ordfører gleditsch er fast tilskuer og mener selv at han er en god supporter,sandefjord ordfører gledie\er\fast tilskuer og mener selv at han er en god supporter
882,rundkast_speaker_962,male,rundkast_36243,nb-NO,[i] men er han helt klar for [t-] sesongstart i Tippeligaen ? [-t],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.240999999999985,1884.35,1887.591,men er han helt klar for sesongstart i tippeligaen,men er han helt klar for sesongstart i tippeligaen
883,rundkast_speaker_962,male,rundkast_36244,nb-NO,[e] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.3910000000000764,1887.591,1888.982,eee,eee
884,rundkast_speaker_962,male,rundkast_36245,nb-NO,vi har jo ofte bare tatt en enkel en [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.8299999999999272,1888.982,1891.812,vi har jo ofte bare tatt en enkel en eee,vi har jo ofte bare tatt en enkel en eee
885,rundkast_speaker_955,female,rundkast_36246,nb-NO,uff nå står [s] [?] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.644000000000005,1891.812,1894.456,uff nå står qqq,of nå står stille
886,rundkast_speaker_962,male,rundkast_36247,nb-NO,[t-] kan du ikke Sandefjord-sangen ? [-t],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.4110000000000582,1894.456,1895.867,kan du ikke sandefjord-sangen,kan du ikke sanne før sangen
887,rundkast_speaker_962,male,rundkast_36248,nb-NO,[s] jo vi pleier å synge [?] så fikk jeg jernteppe [s] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.19600000000014,1895.867,1900.063,qqq jo vi pleier å synge så fikk jeg jernteppe qqq,jo men pleie synge da fikk jeg \hjernteffe
888,rundkast_speaker_962,male,rundkast_36249,nb-NO,[e] jeg står stille .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.9230000000000016,1900.063,1901.986,eee jeg står stille,eee jeg står stille
889,rundkast_speaker_962,male,rundkast_36250,nb-NO,[b] står helt stille .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.6440000000000057,1901.986,1903.63,står helt stille,står helt stille
890,rundkast_speaker_955,female,rundkast_36251,nb-NO,[s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.7519999999999527,1903.63,1906.382,qqq,qqqq
891,rundkast_speaker_962,male,rundkast_36252,nb-NO,*vi burde ha kunnet sangen [?] ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.72199999999998,1906.382,1908.104,vi burde ha kunnet sangen,burde ha kunnet sangen i norge
892,rundkast_speaker_962,male,rundkast_36253,nb-NO,[i] vi roper jo sånn vet du sa() [e] *Sandefjord .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,5.097999999999956,1908.104,1913.202,vi roper jo sånn vet du sa eee sandefjord,rop og sånn vet du sa sa ee fjo
893,rundkast_speaker_962,male,rundkast_36254,nb-NO,[b] det er jo en av de som vi [i] en av de vi tar .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.034000000000105,1913.202,1916.236,det er jo en av de som vi en av de vi tar,det er jo en av de som vi en av de gitar
894,rundkast_speaker_955,female,rundkast_36255,nb-NO,"også er det jo det der gutta , [p] *guttene .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.9929999999999384,1916.236,1918.229,også er det jo det der gutta guttene,og så er det dere gutten guttene
895,rundkast_speaker_962,male,rundkast_36257,nb-NO,[t] [t-] den [-t] er jo forholdsvis enkel . det er går bare på *guttene .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.461999999999989,1918.91,1921.372,den er jo forholdsvis enkel det er går bare på guttene,er jo forholdsvis enkelt jeg går bare på guttane
896,rundkast_speaker_955,female,rundkast_36258,nb-NO,[t] *guttene .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.2329999999999472,1921.372,1922.605,guttene,guttane
897,rundkast_speaker_962,male,rundkast_36259,nb-NO,[s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.81899999999996,1922.605,1924.424,qqq,qq
898,rundkast_speaker_962,male,rundkast_36260,nb-NO,men det må være litt enkelt [s] [e] . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.3489999999999327,1924.424,1927.773,men det må være litt enkelt qqq eee,og det må være litt enkelt for eee
899,rundkast_speaker_962,male,rundkast_36261,nb-NO,[e] ser man [*-] jo på Gran Prix også . det er jo ganske enkle sanger som vinner der også . [-*] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.6059999999999945,1927.773,1932.379,eee ser man jo på gran prix også det er jo ganske enkle sanger som vinner der også,det ser man jo vakker andre altså det er jo ganske enkle sanger som vinner der også
900,rundkast_speaker_955,female,rundkast_36262,nb-NO,må kunne gjenkjennes nokså nokså lett .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.069000000000188,1932.379,1935.448,må kunne gjenkjennes nokså nokså lett,man kunne gjenkjennes nokså nokså lett
901,rundkast_speaker_955,female,rundkast_36263,nb-NO,ordføreren har noen timer på seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.981999999999971,1935.448,1937.43,ordføreren har noen timer på seg,ordføreren har noen timer på seg
902,rundkast_speaker_962,male,rundkast_36264,nb-NO,til å øve på fotballsangene før Tippeligaen [t-] braker løs . [-t],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.067000000000008,1937.43,1940.497,til å øve på fotballsangene før tippeligaen braker løs,til å øve på fotball sangene før tippeligaen braker løs
903,rundkast_speaker_962,male,rundkast_36265,nb-NO,[*-] Sandefjord er de beste . [-*],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.9069999999999248,1940.497,1942.404,sandefjord er de beste,sandefjord er de beste
904,rundkast_speaker_955,female,rundkast_36266,nb-NO,[s] *Sande(),/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.1340000000000146,1942.404,1943.538,qqq sande,så eee
905,rundkast_speaker_955,female,rundkast_36267,nb-NO,"men dersom laget og treneren ikke har forberedt seg ordentlig ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.2049999999999272,1943.538,1946.743,men dersom laget og treneren ikke har forberedt seg ordentlig,men dersom laget og treneren ikke har forberedt seg ordentlig
906,rundkast_speaker_962,male,rundkast_36268,nb-NO,er han klar for å steppe inn .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.5789999999999509,1946.743,1948.322,er han klar for å steppe inn,er han klar for å steppe inn
907,rundkast_speaker_962,male,rundkast_36269,nb-NO,[i] skal ikke se bort fra det når [e] denne [?],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.3300000000001546,1948.322,1951.652,skal ikke se bort fra det når eee denne,skal ikke se bort fra det når eee denne kariane
908,rundkast_speaker_962,male,rundkast_36270,nb-NO,karrieren er over om et halv annen års tid . jeg kan jo ta det ved siden av [u] ordførerjobben og forsåvidt .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.340999999999895,1951.652,1955.993,karrieren er over om et halv annen års tid jeg kan jo ta det ved siden av ordførerjobben og forsåvidt,karrieren er over om all annen års tid jeg kan ta det ved siden av ordfor jobben nå for såvidtkkk
909,rundkast_speaker_943,male,rundkast_36271,nb-NO,kreves vel ikke så veldig mye ferdigheter for å være fotballtrener . [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.5850000000000364,1955.993,1959.578,kreves vel ikke så veldig mye ferdigheter for å være fotballtrener,kreves vel ikke så veldig mye ferdigheter for å være fotballtrener
910,rundkast_speaker_943,male,rundkast_36272,nb-NO,"[i] men [e] en jobb som er krevende derimot ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.8120000000001255,1959.578,1963.39,men eee en jobb som er krevende derimot,men eee en jobb som er krevende derimot
911,rundkast_speaker_943,male,rundkast_36273,nb-NO,det er å være fotballekspert i N R K . for da må du nemlig spå,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.3899999999998727,1963.39,1966.78,det er å være fotballekspert i n r k for da må du nemlig spå,det er å være fotballekspert i n r k for da må du nemlig spå
912,rundkast_speaker_943,male,rundkast_36274,nb-NO,utfallet av årets sesong før noen i det hele tatt har rørt,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.453999999999951,1966.78,1970.234,utfallet av årets sesong før noen i det hele tatt har rørt,utfallet av årets sesong før noen i det hele tatt har rørt
913,rundkast_speaker_943,male,rundkast_36275,nb-NO,"årets seriefotballer . og Karl-Petter Løken , du har den harde jobben . det er ingen vei utenom .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,5.010999999999967,1970.234,1975.245,årets seriefotballer og karl-petter løken du har den harde jobben det er ingen vei utenom,årets serie fotballer og karl petter løken du har den harde jobben det er ingen vei utenom
914,rundkast_speaker_963,male,rundkast_36276,nb-NO,"[i] første spørsmål må være , hvem får flest røde kort i årets eliteserie ?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.369000000000142,1975.245,1979.614,første spørsmål må være hvem får flest røde kort i årets eliteserie,første spørsmålet var hvem får flest røde kort i årets elitserie
