,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
44,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_3,nb-NO,<inhale> Hvor vi har <exhale> <fp> <sil> <fp> prøvd å blande <inhale> forskning og undervisning <inhale> med <fp> <vowel> kultur og underholdning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,11.725,10.059,21.784,hvor vi har prøvd å blande forskning og undervisning med eee kultur og underholdning,hvor vi har eee prøvd å blande forskning og undervisning med eee kultur og eee underholdning
45,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_4,nb-NO,<inhale> Det er rett og slett et prosjekt om universet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,4.063,21.784,25.847,det er rett og slett et prosjekt om universet,det er rett og slett et prosjekt om universet
46,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_5,nb-NO,<exhale> <fp> <inhale> Der ha;deadend=1 vi har invitert åttendeklasser fra Rosenborg og Huseborg skole <fp> <inhale> til å være med i dette prosjektet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,8.299,25.847,34.146,der ha vi har invitert åttendeklasser fra rosenborg og huseborg skole til å være med i dette prosjektet,vi har invitert åttendeklasser eee fra rosenborg og huseborgs\skole til å være med i dette prosjektet
47,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_6,nb-NO,<exhale> <fp> <inhale> Det dreier seg altså om universet <comma> <exhale> og det;deadend=1 er;deadend=1 en;deadend=1 et;deadend=1 hensikten det er å prøve å;deadend=1 <inhale> å inkludere kunst og kultur sammen med naturfag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,12.686,34.146,46.832,det dreier seg altså om universet og det er en et hensikten det er å prøve å å inkludere kunst og kultur sammen med naturfag,det dreier seg altså om universet og det er en hensikten det er å prøve å å inkludere kunst og kultur sammen med naturfag
48,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_7,nb-NO,<sil> <fp> <inhale> Det har blitt veldig spennede <comma> fordi at vi har laget forelesninger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,4.596,46.832,51.428,det har blitt veldig spennede fordi at vi har laget forelesninger,det har litt veldig spennende fordi at vi har laget forelesninger
49,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_8,nb-NO,<fp> Jeg selv har holdt en forelesning om;deadend=1 <inhale> om mennesket i universet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,5.078,51.428,56.506,jeg selv har holdt en forelesning om om mennesket i universet,jeg selv har holdt en forelesning om eee om mennesker i universet
50,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_9,nb-NO,<exhale> <fp> <inhale> Som er veldig spennende <comma> fordi at jeg blander inn min egen erfaring fra <inhale> hvordan jeg på en måte oppdaget verdensrommet som åtteåring,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,10.537,56.506,67.043,som er veldig spennende fordi at jeg blander inn min egen erfaring fra hvordan jeg på en måte oppdaget verdensrommet som åtteåring,som eee er e veldig spennende fordi at jeg blander inn min egen erfaring fra hvordan jeg på en måte oppdaget eee verdensrommet som åtteåring
51,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_10,nb-NO,<inhale> Og så har jeg laget en <vowel> <nasal> <vowel> v;deadend=1 kan vi kalle det forelesning eller foredrag <comma> blandet med lyd og bilder og <inhale> <vowel> forskjellige <nasal> <fp> <vowel> kulturelementer eller kulturelle r;deadend=1 elementer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,14.283,67.043,81.326,og så har jeg laget en eee mmm eee v kan vi kalle det forelesning eller foredrag blandet med lyd og bilder og eee forskjellige mmm eee kulturelementer eller kulturelle r elementer,og så har jeg laget en eee eee skal vi kalle det forelesning eller foredrag blandet med lyd og bilder og forskjellige ee kulturelementer eller kulturelle elementer
52,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_11,nb-NO,<inhale> Som jeg da holdt for veldig mange <exhale> <fp> grupper,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,3.213,81.326,84.539,som jeg da holdt for veldig mange grupper,som jeg da holdt for veldig mange grupper
53,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_12,nb-NO,<fp> <exhale> De yngste har vært nede i en åtte år og eldste har vært <vowel> sytti,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,4.744,84.539,89.283,de yngste har vært nede i en åtte år og eldste har vært eee sytti,de yngste har vært nede i en åtte år og eldste har vært eee sytti
54,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_13,nb-NO,<inhale> Og jeg har holdt det på norsk og på engelsk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,2.921,89.283,92.204,og jeg har holdt det på norsk og på engelsk,og jeg holdte på norsk og på engelsk
55,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_14,nb-NO,<inhale> Og har justert lengden litt etter publikum,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,4.397,92.204,96.601,og har justert lengden litt etter publikum,og har justert lengden litt etter eee publikum
56,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_15,nb-NO,<exhale> <fp> <inhale> Så det har vært kjempespennende,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,1.795,96.601,98.396,så det har vært kjempespennende,svært kjempespennende
57,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_16,nb-NO,For jeg er ikke <nasal> egentlig <vowel> astronom eller har ikke noe med astronomi å gjøre som fagfelt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,6.539,98.396,104.935,for jeg er ikke mmm egentlig eee astronom eller har ikke noe med astronomi å gjøre som fagfelt,for jeg er ikke egentlig ee astronom eller har ikke noe med astronomi gjøre som fagfelt
58,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_17,nb-NO,<inhale> Men jeg er interessert i det likevel,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,2.032,104.935,106.967,men jeg er interessert i det likevel,interessert i det likevel
59,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_18,nb-NO,<fp> <inhale> Og så har jeg jobbet sammen med kunstnere og forskere <fp> for øvrig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,4.061,106.967,111.028,og så har jeg jobbet sammen med kunstnere og forskere for øvrig,også jeg jobbet sammen med kunstnere og forskere forøvrig
60,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_19,nb-NO,<fp> <inhale> Og vi har da <fp> <inhale> <vowel> laget et;deadend=1 <vowel> <nasal> <exhale> <fp> en pakke som vi da har gitt til åttendeklassinger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,7.329,111.028,118.357,og vi har da eee laget et eee mmm en pakke som vi da har gitt til åttendeklassinger,og vi har da eee laget et eee en pakke som vi da har gitt til åttende klassinger
61,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_20,nb-NO,<exhale> <fp> <inhale> Og <nasal> <exhale> <fp> de har også fått lov til å være med på en forestilling som da heter Space Me,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,6.13,118.357,124.487,og mmm de har også fått lov til å være med på en forestilling som da heter space me,og de har også fått lov til å være med på en forestilling som da heter spasme
62,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_21,nb-NO,<exhale> <fp> <inhale> Som er en stor oppsetning <comma> egentlig ikke;deadend=1 <exhale> <nasal> ikke i antall skuespillere <comma> men ganske komplisert laget,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,8.292,124.487,132.779,som er en stor oppsetning egentlig ikke mmm ikke i antall skuespillere men ganske komplisert laget,som er en eee stor oppsetning egentlig ikke ikke i antall skuespillere men eee ganske komplisert laget
63,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_22,nb-NO,<fp> Med,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,1.04,132.779,133.819,med,med eee
64,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_1,nb-NO,<sil> <fp> <inhale> <vowel> Jeg skal i løpet av <exhale> denne dagen forelese over <exhale> <sil> <fp> <inhale> et ord som heter danning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,9.426,0.0,9.426,eee jeg skal i løpet av denne dagen forelese over et ord som heter danning,eee jeg skal i løpet av denne dagen forelese over et ord som heter danning
65,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_2,nb-NO,<exhale> <sil> <inhale> <vowel> Jeg har tenkt å bevege meg fra <fp> den greske antikken <comma> <exhale> <inhale> over det <vowel> rom;deadend=1 <vowel> romerske <vowel> <nasal> <vowel> riket <comma> <exhale> <fp> <inhale> til nyhumanismen og frem til opplysningstiden,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,13.211,9.426,22.637,eee jeg har tenkt å bevege meg fra den greske antikken over det eee rom eee romerske eee mmm eee riket til nyhumanismen og frem til opplysningstiden,jeg har tenkt å bevege meg fra den greske antikken over det rom romerske eee riket til nyhumanismen\ og frem til opplysningstiden
66,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_3,nb-NO,<inhale> Poenget er å vise at <exhale> <vowel> dannelsesbegrepet har en <exhale> <sil> <fp> <inhale> historie <comma> <exhale> så man ikke <exhale> <vowel> kan se bort fra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,9.542,22.637,32.179,poenget er å vise at eee dannelsesbegrepet har en historie så man ikke eee kan se bort fra,poenget er å vise at dannelsesbegrepet har en historie som man ikke eee kan se bort fra
67,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_4,nb-NO,<exhale> <fp> <inhale> Og at denne historen også må være en del av forståelsen av disse begrepene <exhale> <fp> i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,6.638,32.179,38.817,og at denne historen også må være en del av forståelsen av disse begrepene i dag,og at denne historien også må være en del av forståelsen av disse begrepene i dag
68,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_5,nb-NO,<sil> <inhale> I dag har dette dannelsesbegrepet blitt oe;deadend=1 populært,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,4.945,38.817,43.762,i dag har dette dannelsesbegrepet blitt oe populært,i dag har dette dannelsesbegrepet blitt populært
69,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_6,nb-NO,<exhale> <fp> Det har blitt så populært at også psykologer har begynt å bruke det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,2.935,43.762,46.697,det har blitt så populært at også psykologer har begynt å bruke det,det har blitt så populært at også psykologer har begynt å bruke det
70,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_7,nb-NO,<exhale> <inhale> Da er det et eller annet f;deadend=1 fare på ferde,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,2.916,46.697,49.613,da er det et eller annet f fare på ferde,da er det et eller annet fare på fære
71,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_8,nb-NO,<exhale> <sil> <inhale> <vowel> Poenget er at dannelse i dag <comma> fra å være et begrep knyttet til <vowel> <exhale> det å kunne kultivere sin egen sjel <comma> <inhale> har i dag blitt til <exhale> <fp> <inhale> det å kunne lære noe helt bestemt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,13.791,49.613,63.404,eee poenget er at dannelse i dag fra å være et begrep knyttet til eee det å kunne kultivere sin egen sjel har i dag blitt til det å kunne lære noe helt bestemt,eee poenget er at dannelse i dag fra å være et begrep knyttet til eee det å kunne kultivere sin egen sjel har i dag blitt til det å kunne lære noe helt bestemt
72,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_9,nb-NO,<exhale> <sil> <inhale> <vowel> Og ikke bare lære noe helt bestemt <comma> men også å lære noe bestemt som også alle andre er enig om at er riktig å lære,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,8.698,63.404,72.102,eee og ikke bare lære noe helt bestemt men også å lære noe bestemt som også alle andre er enig om at er riktig å lære,eee og ikke bare lære noe helt bestemt men også å lære noe bestemt som alle andre er enige om at er riktig å lære
73,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_10,nb-NO,<exhale> <fp> <inhale> Dette kalles allmenndanning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,3.347,72.102,75.449,dette kalles allmenndanning,dette kalles allmenndanning
74,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_12,nb-NO,<inhale> Noe som etter min mening er veldig problematisk som pedagog,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,3.372,91.464,94.836,noe som etter min mening er veldig problematisk som pedagog,noe som etter min mening er veldig problematisk som pedagog
75,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_13,nb-NO,<exhale> <sil> <inhale> Dannelsesbegrepet e;deadend=1 har også en <exhale> <fp> klar pedagogisk profil <exhale> og en politisk profil,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,8.925,94.836,103.761,dannelsesbegrepet e har også en klar pedagogisk profil og en politisk profil,dannelsesbegrepet har også en eee klar pedagogisk profil og en politisk profil
76,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_14,nb-NO,<exhale> <inhale> <vowel> <nasal> <exhale> <fp> Historisk sett er det den <exhale> <vowel> pedagogiske profilen som har vært sentral,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,5.997,103.761,109.758,eee mmm historisk sett er det den eee pedagogiske profilen som har vært sentral,eee historisk sett er det den pedagogiske profilen som har vært sentral
77,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_15,nb-NO,<exhale> Men i vår tid er <fp> <inhale> ordet <fp> blitt voldtatt av så mange <exhale> <vowel> <inhale> politikere <inhale> at det faktisk ikke har noen mening lenger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,9.206,109.758,118.964,men i vår tid er ordet blitt voldtatt av så mange eee politikere at det faktisk ikke har noen mening lenger,men i vår tid er ordet blitt voldtatt av så mange eee politikere at det faktisk ikke har noen mening lenger
78,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_16,nb-NO,<exhale> <sil> <inhale> <vowel> <nasal> <fp> Forelesningen vil da vu;deadend=1 bygges opp nettopp rundt forestillingen om et begrep <exhale> <fp> <vowel> som har vært uhyre viktig i vår <exhale> <fp> <vowel> idéhistorie,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,12.222,118.964,131.186,eee mmm forelesningen vil da vu bygges opp nettopp rundt forestillingen om et begrep eee som har vært uhyre viktig i vår eee idéhistorie,eee forelesningen vil da bygges opp nettopp rundt forestillingen om et begrep eee som har vært uhyre viktig i vår eee idehistorie
79,nbtale_p1_g12_m2_3,male,nbtale_p1_g12_m2_3_t-free_17,nb-NO,<inhale> Og hvordan <exhale> <fp> <vowel> politikere og andre <exhale> <vowel> forskere <exhale> <sil> <inhale> klarer å ødelegge dette begrepet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_3_t-free.wav,nb_tale_part_3,east,7.053,131.186,138.239,og hvordan eee politikere og andre eee forskere klarer å ødelegge dette begrepet,og hvordan politikere og andre forskere klarer å ødelegge dette begrepet
80,nbtale_p1_g12_m2_4,male,nbtale_p1_g12_m2_4_t-free_1,nb-NO,<fp> <inhale> På fritida så er jeg mest opptatt av jazz,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_4_t-free.wav,nb_tale_part_3,east,5.176,0.0,5.176,på fritida så er jeg mest opptatt av jazz,på fritida så er jeg mest opptatt av jazz
81,nbtale_p1_g12_m2_4,male,nbtale_p1_g12_m2_4_t-free_2,nb-NO,<exhale> Jeg bruker mye av tida mi på å finne ny jazz <inhale> og lete etter ting som jeg har hørt før,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_4_t-free.wav,nb_tale_part_3,east,6.514,5.176,11.69,jeg bruker mye av tida mi på å finne ny jazz og lete etter ting som jeg har hørt før,jeg bruker mye av tida med på å finne ny jass og lete etter eee ting som jeg har hørt før
82,nbtale_p1_g12_m2_4,male,nbtale_p1_g12_m2_4_t-free_3,nb-NO,<sil> Prøve å få det over på <inhale> nye digitale medier <inhale> slik at jeg kan sortere og systematisere,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_4_t-free.wav,nb_tale_part_3,east,5.59,11.69,17.28,prøve å få det over på nye digitale medier slik at jeg kan sortere og systematisere,prøve å få det over på nye digitale medier slik at jeg kan sortere og systematisere
83,nbtale_p1_g12_m2_4,male,nbtale_p1_g12_m2_4_t-free_4,nb-NO,<exhale> Så det er jazzinteressen som er den store hobbyen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_4_t-free.wav,nb_tale_part_3,east,2.569,17.28,19.849,så det er jazzinteressen som er den store hobbyen,så det er jazz interessen som er den store hobbyen
84,nbtale_p1_g12_m2_4,male,nbtale_p1_g12_m2_4_t-free_5,nb-NO,<fp> <inhale> Jeg har holdt på med det i <nasal> <fp> alle år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_4_t-free.wav,nb_tale_part_3,east,3.192,19.849,23.041,jeg har holdt på med det i mmm alle år,jeg har holdt på med det i alle år
85,nbtale_p1_g12_m2_4,male,nbtale_p1_g12_m2_4_t-free_6,nb-NO,<exhale> <sil> <inhale> Jeg liker også å arrangere jazz <comma> <vowel> som <vowel> event <comma> <vowel> derfor så <inhale> jobba jeg i Trondheim Jazzforum <comma> som frivillig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_4_t-free.wav,nb_tale_part_3,east,9.23,23.041,32.271,jeg liker også å arrangere jazz eee som eee event eee derfor så jobba jeg i trondheim jazzforum som frivillig,jeg liker også å arrangere jazz som vent derfor så jobber jeg i trondheim jassforum\som frivillig
86,nbtale_p1_g12_m2_4,male,nbtale_p1_g12_m2_4_t-free_7,nb-NO,<fp> Jeg var leder i Trondheim Jazzforum i tjue år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_4_t-free.wav,nb_tale_part_3,east,2.762,32.271,35.033,jeg var leder i trondheim jazzforum i tjue år,jeg var leder i trondheim jassforum\i\tjue år
