,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
942,npsc_138,male,npsc_13182,nb-NO,<qq> politikk handler ikke bare om hva som bevilges det handler òg i stor grad om hvordan|1 disse ressursene blir disponert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,8.98,14940.33,14949.31,qqq politikk handler ikke bare om hva som bevilges det handler og i stor grad om hvordan disse ressursene blir disponert,politikk handler ikke bare om hva som bevilges det handler og i stor grad om hvordan disse ressursene blir disponert
943,npsc_138,male,npsc_13183,nb-NO,mer penger løser ikke alt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,2.0,14949.31,14951.31,mer penger løser ikke alt,mer penger løser ikke alt
944,npsc_138,male,npsc_13184,nb-NO,politisk vold må politisk vilje måles ikke bare i kroner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,3.94,14951.31,14955.25,politisk vold må politisk vilje måles ikke bare i kroner,politisk vold må politisk vilje måles ikke bare i kroner
945,npsc_138,male,npsc_13185,nb-NO,en kan òg gjøre ting bedre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,2.17,14955.25,14957.42,en kan og gjøre ting bedre,en kan og gjøre ting bedre
946,npsc_138,male,npsc_13186,nb-NO,og derfor så har vi|1 en rekke utviklingstiltak som ligger inni budsjettet en rekke prosesser som går for å skape fremtidens helsetjeneste nemlig pasientens helsetjeneste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,10.62,14957.42,14968.04,og derfor så har vi en rekke utviklingstiltak som ligger inni budsjettet en rekke prosesser som går for å skape fremtidens helsetjeneste nemlig pasientens helsetjeneste,og derfor så har vi en rekke utviklingstiltak som ligger inne i budsjettet en rekke prosesser som går for å skape fremtidens helsetjeneste nemlig pasientens helsetjeneste
947,npsc_138,male,npsc_13187,nb-NO,så president jeg er nødt til å svinge innom en merknad som har fått mye omtale i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,5.54,14968.4,14973.94,så president jeg er nødt til å svinge innom en merknad som har fått mye omtale i dag,så president jeg er nødt til å svinge innom en merknad som har fått mye omtale i dag
948,npsc_138,male,npsc_13188,nb-NO,og jeg syns det er interessant at flere representanter bruker energi på å så splid om hva|1 som ligger i dette,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,5.29,14973.94,14979.23,og jeg syns det er interessant at flere representanter bruker energi på å så splid om hva som ligger i dette,og jeg synes det er interessant at flere representanter bruker energi på og så splid om hva som ligger i dette
949,npsc_138,male,npsc_13189,nb-NO,faktum er at Høyre gikk til valg på å overføre re reaksjonene for visse narkotikaforseelser nemlig besittelse og bruk fra helse til justis,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,8.95,14979.23,14988.18,faktum er at høyre gikk til valg på å overføre re reaksjonene for visse narkotikaforseelser nemlig besittelse og bruk fra helse til justis,faktum er at høyre gikk til valg på å overføre reaksjonene for visse narkotikaforholdelser nemlig besittelse og bruk fra helse til justis
950,npsc_138,male,npsc_13190,nb-NO,det var en brei debatt om dette og det var òg enighet mellom flere partier,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,4.52,14988.18,14992.7,det var en brei debatt om dette og det var og enighet mellom flere partier,det var en brei debatt om dette og det var uenighet mellom flere partier
951,npsc_138,male,npsc_13191,nb-NO,når dette da blir tema i merknads form i innstilling til statsbudsjettet var det naturlig for Høyre å legge inn det som er sitt primærsyn nemlig at vi|1 ønsker å overføre reaksjonen fra helse til justis,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,11.0,14992.7,15003.7,når dette da blir tema i merknads form i innstilling til statsbudsjettet var det naturlig for høyre å legge inn det som er sitt primærsyn nemlig at vi ønsker å overføre reaksjonen fra helse til justis,når dette da blir tema i merknadsform i innstilling til statsbudsjettet var det naturlig for høyre å legge inn det som er sitt primærsyn nemlig at vi ønsker å overføre reaksjonen fra helse til justis
952,npsc_138,male,npsc_13192,nb-NO,dette er ikke noe som er et forslag som skal vedtas i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,3.16,15003.7,15006.86,dette er ikke noe som er et forslag som skal vedtas i dag,dette er ikke noe som er et forslag som skal vedtas i dag
953,npsc_138,male,npsc_13193,nb-NO,det skapes inntrykk som det vedtas lovendringer i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,3.08,15006.86,15009.94,det skapes inntrykk som det vedtas lovendringer i dag,det skapes inntrykk som vi vedtas lovendringer i dag
954,npsc_138,male,npsc_13194,nb-NO,dette er noe som skal utredes nøye,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,2.71,15009.94,15012.65,dette er noe som skal utredes nøye,dette er noe som skal utredes nøye
955,npsc_138,male,npsc_13195,nb-NO,men vi|1 meiner altså at det er riktig å fortsette i den retningen uten at det er noe revolusjon som skjer over dagen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,8.35,15012.65,15021.0,men vi meiner altså at det er riktig å fortsette i den retningen uten at det er noe revolusjon som skjer over dagen,men vi mener altså at det er riktig å fortsette i den retningen uten at det er noen revolusjon som skjer over dagen
956,npsc_138,male,npsc_13196,nb-NO,så blir det dratt fram hva som er sagt i media,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,2.77,15021.0,15023.77,så blir det dratt fram hva som er sagt i media,så blir det dratt fram hva som er sagt i media
957,npsc_138,male,npsc_13197,nb-NO,vel jeg har lytta gjennom og sett hva jeg har sagt i media,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,3.87,15023.77,15027.64,vel jeg har lytta gjennom og sett hva jeg har sagt i media,vel jeg har lyttet igjennom og sett hva jeg har sagt i media
958,npsc_138,male,npsc_13198,nb-NO,vi|1 har sagt det samme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,1.46,15027.64,15029.1,vi har sagt det samme,vi har sagt det samme
959,npsc_138,male,npsc_13199,nb-NO,vi|1 ønsker at reaksjonen på den typen forseelser skal overføres fra helse nei unnskyld fra justis til helse og da blir det veldig rart å fremstille det som at Høyre er for legalisering,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,11.79,15029.1,15040.89,vi ønsker at reaksjonen på den typen forseelser skal overføres fra helse nei unnskyld fra justis til helse og da blir det veldig rart å fremstille det som at høyre er for legalisering,vi ønsker at reaksjonen på den tiden ble forutsigelser skal overføres fra helse eventuelt fra justis til helse og da blir det veldig rart å fremstille det som at høyre får legalisering
960,npsc_138,male,npsc_13200,nb-NO,denne saken er ikke tjent med at en sår splid om hverandres interesser og intensjoner men er tjent med at man leiter etter de gode løsningene i fellesskap,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,9.08,15040.89,15049.97,denne saken er ikke tjent med at en sår splid om hverandres interesser og intensjoner men er tjent med at man leiter etter de gode løsningene i fellesskap,denne saken er ikke kjent med at en så splid om hverandres interesser og intensjoner den er tjent med at man leiter til de gode løsningene i fellesskap
961,npsc_138,male,npsc_13201,nb-NO,til slutt får vel jeg òg si god jul som mine kollegaer har gjort på rad og rekke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,6.05,15049.97,15056.02,til slutt får vel jeg og si god jul som mine kollegaer har gjort på rad og rekke,til slutt får vel jeg å si god jul som mine kollega har gjort for rad og rekke
962,npsc_24,female,npsc_13203,nb-NO,neste taler er representanten Bård Hoksrud Fremskrittspartiet som får ordet til en kort merknad,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,5.17,15056.8,15061.97,neste taler er representanten bård hoksrud fremskrittspartiet som får ordet til en kort merknad,neste taler er representanten bål hofsrud fremskrittspartiet som får ordet til en kort merknad
963,npsc_24,female,npsc_13204,nb-NO,Hoksrud vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.33,15072.6,15073.93,hoksrud vær så god,hoxsrud\vær\så god
964,npsc_140,male,npsc_13205,nb-NO,takk for det president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.03,15073.93,15074.96,takk for det president,takk for det president
965,npsc_140,male,npsc_13206,nb-NO,jeg har bare lyst til å peke på at Wilkinson var her og <ee> var opptatt av heltidsstillinger og det er vi alle sammen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,6.6,15074.96,15081.56,jeg har bare lyst til å peke på at wilkinson var her og eee var opptatt av heltidsstillinger og det er vi alle sammen,jeg har bare lyst å peke på at hvilken som var her og eee var opptatt av heltidsstillinger og det er vi alle sammen
966,npsc_140,male,npsc_13207,nb-NO,det er <ee> viktig å jobbe for å hindre deltid og at man faktisk får <ee> fulle stillinger president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,5.45,15081.56,15087.01,det er eee viktig å jobbe for å hindre deltid og at man faktisk får eee fulle stillinger president,det er viktig å jobbe for å hindre deltid og at man faktisk får eee fulle stillinger president
967,npsc_140,male,npsc_13208,nb-NO,og det jobber man aktivt med,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.04,15087.01,15088.05,og det jobber man aktivt med,og det jobber man aktivt tto
968,npsc_140,male,npsc_13209,nb-NO,og det vet jeg man jobber aktivt med både innafor helseforetaks <ee> kommuner og hele veien fordi vi vet at det er viktig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,6.94,15088.05,15094.99,og det vet jeg man jobber aktivt med både innafor helseforetaks eee kommuner og hele veien fordi vi vet at det er viktig,og det vet jeg man jobber aktivt med både innafor helseforetaks kommuner og hele veien fordi vi vet at det er viktig
969,npsc_140,male,npsc_13210,nb-NO,og så jeg har bare lyst til å si at <ee> som i mitt første innlegg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.76,15094.99,15098.75,og så jeg har bare lyst til å si at eee som i mitt første innlegg,og så har jeg bare lyst til å si at eee som i mitt første innlegg
970,npsc_140,male,npsc_13211,nb-NO,jeg har lyst til å skryte av alle de fantastiske menneskene som står på hver eneste dag som gjør en vanvittig god jobb hver eneste dag for å gi folk som trenger pleie og omsorg det beste tjenestene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,9.45,15098.75,15108.2,jeg har lyst til å skryte av alle de fantastiske menneskene som står på hver eneste dag som gjør en vanvittig god jobb hver eneste dag for å gi folk som trenger pleie og omsorg det beste tjenestene,jeg har lyst til å skryte av alle de fantastiske menneskene som står på hver eneste som gjør en vanvittig god jobb hver eneste dag for å gi folk som trenger pleie og omsorg de beste tjenestene
971,npsc_140,male,npsc_13212,nb-NO,og president nå er ordet mitt over og siste mulighet så da får jeg si god jul en gang til,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,4.7,15108.2,15112.9,og president nå er ordet mitt over og siste mulighet så da får jeg si god jul en gang til,og president nå er ordet mitt over og siste mulighet så da får jeg si god jul en gang til
972,npsc_24,female,npsc_13213,nb-NO,ja takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.14,15112.9,15114.04,ja takk,ja takk
973,npsc_24,female,npsc_13214,nb-NO,neste taler er Per Olaf Lundteigen Senterpartiet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.03,15114.04,15117.07,neste taler er per olaf lundteigen senterpartiet,neste taler er per olaf lundteigen senterpartiet
974,npsc_24,female,npsc_13215,nb-NO,Lundteigen vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,2.07,15126.1,15128.17,lundteigen vær så god,lundteigen vær så god
975,npsc_13,male,npsc_13217,nb-NO,<ee> representanten Hoksrud hadde nok en gang en hyllest til Inn på tunet og det er jeg veldig glad for,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,8.52,15129.08,15137.6,eee representanten hoksrud hadde nok en gang en hyllest til inn på tunet og det er jeg veldig glad for,representanten hoksrud hadde nok en gang en hyllest til inn på tunet og det er jeg veldig glad for
976,npsc_13,male,npsc_13218,nb-NO,det som imidlertid er problemet det er at hittil så er alle initiativ på Inn på tunet det er i stor grad knytta til prosjekter det er knytta til en alternativ finansiering,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,14.24,15137.6,15151.84,det som imidlertid er problemet det er at hittil så er alle initiativ på inn på tunet det er i stor grad knytta til prosjekter det er knytta til en alternativ finansiering,det som imidlertid er problemet det er at det hittil så er alle initiativ på inn på tunet det er i stor grad knytta til prosjekter det er knytta til en alternativ finansiering
977,npsc_13,male,npsc_13220,nb-NO,hvis ikke det så blir de fortsatt ad hoc-tiltak som ikke har den nødvendige langsiktighet som slike forhold krever,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,9.03,15172.92,15181.95,hvis ikke det så blir de fortsatt ad hoc-tiltak som ikke har den nødvendige langsiktighet som slike forhold krever,hvis ikke det så blir de fortsatt ad hoc tiltak som ikke har den nødvendige langsiktighet som slike forhold krever
