,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
302,npsc_51,male,npsc_54613,nb-NO,dette er jo ikke en særgreie for Norge at vi|1 ønsker å fjerne tre-hundre-og-femti-kronersgrensa,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,5.26,8483.24,8488.5,dette er jo ikke en særgreie for norge at vi ønsker å fjerne tre-hundre-og-femti-kronersgrensa,dette er jo ikke noen \særgreie\for\ norge at vi ønsker å fjerne tre hundre og femti kronersgrensa
303,npsc_51,male,npsc_54615,nb-NO,i EU så er det jo moms fra fyrste|første krone innad i <ee> unionen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,5.46,8489.5,8494.96,i eu så er det jo moms fra fyrste krone innad i eee unionen,i eu så er det jo moms fra første krone innad i unionen
304,npsc_51,male,npsc_54616,nb-NO,og de har vedtatt at <ee> den grensa på tjueto euro som gjelder for tredjeland skal fjernes innen tjuetjueén og det gjøres jo ikke bare fordi at <ee> en <ee> ser at <ee> <ee> en skal være s <ee> slemme mot forbrukeren,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,14.42,8494.96,8509.38,og de har vedtatt at eee den grensa på tjueto euro som gjelder for tredjeland skal fjernes innen tjuetjueén og det gjøres jo ikke bare fordi at eee en eee ser at eee eee en skal være s eee slemme mot forbrukeren,og det har vedtatt at den grensa på tjueto euro som gjelder for tredje land skal fjernes innen tjuetjueen\og\ det gjøres jo ikke bare fordi at en eee ser at en skal være slemme mot forbrukere
305,npsc_51,male,npsc_54617,nb-NO,en gjør det jo selvfølgelig fordi at det er en enorm handelslekkasje og det er egne arbeidsplasser som som stend|står i fare og det er en diskriminering,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,7.17,8509.38,8516.55,en gjør det jo selvfølgelig fordi at det er en enorm handelslekkasje og det er egne arbeidsplasser som som stend i fare og det er en diskriminering,det gjør det jo selvfølgelig fordi at det er en enorm handelslekkasje og det er egne arbeidsplasser som som stener i fare og det er en diskriminering
306,npsc_51,male,npsc_54619,nb-NO,men det som er positivt med det arbeidet som gjøres er jo at en ser at de store internetts <ee> <ee> de store sidene på nett som selger varer au utvikler egen modeller sånn at det blir enkelt for <ee> EU-land når de innfører grensene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,13.2,8533.56,8546.76,men det som er positivt med det arbeidet som gjøres er jo at en ser at de store internetts eee eee de store sidene på nett som selger varer au utvikler egen modeller sånn at det blir enkelt for eee eu-land når de innfører grensene,men det som er positivt med det arbeidet som gjøres er jo at en ser at de store internetts de store sidene på nett som selger varer er å utvikle egen modeller sånn at det blir enkelt for eee eu land når de innfører grensene
307,npsc_51,male,npsc_54620,nb-NO,en vet at Sverige allerede har innført moms fra første krone au for tredjeland,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,4.67,8546.76,8551.43,en vet at sverige allerede har innført moms fra første krone au for tredjeland,en vet at sverige allerede har innført moms fra første krone au for tredje land
308,npsc_51,male,npsc_54621,nb-NO,det skjedde vel fra fyrste|første mars,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,1.86,8551.43,8553.29,det skjedde vel fra fyrste mars,det skjedde vel fra første mars
309,npsc_51,male,npsc_54622,nb-NO,der er det noen <ee> erfaringer å hente som er blitt beskrevet fra en negativ side tidligere i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,4.86,8553.29,8558.15,der er det noen eee erfaringer å hente som er blitt beskrevet fra en negativ side tidligere i dag,der er det noen eee erfaringer å hente som er blitt beskrevet på en negativ side tidligere i dag
310,npsc_51,male,npsc_54623,nb-NO,så president jeg er glad for at <ee> nå Stortinget fatter vedtaket,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,4.147,8558.15,8562.297,så president jeg er glad for at eee nå stortinget fatter vedtaket,så president jeg er glad for at nå stortinget fatter vedtaket
311,npsc_51,male,npsc_54624,nb-NO,jeg vet at det er arbeid på gang og hå og har et håp om at når statsbudsjettet kjem|kommer så kjem|kommer det et godt beslutningsgrunnlag for å fatte en avgjørelse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,8.113,8562.297,8570.41,jeg vet at det er arbeid på gang og hå og har et håp om at når statsbudsjettet kjem så kjem det et godt beslutningsgrunnlag for å fatte en avgjørelse,vet at det er arbeid på gang og h og har et håp om at når statsbudsjettet kjem så kjem det et godt beslutningsgrunnlag for å fatte en avgjørelse
312,npsc_51,male,npsc_54625,nb-NO,og forhåpentligvis så vil den være på en måte som gjør at det blir enkelt for forbrukeren sånn at de betaler moms men at en finner en løsning der en slipper store gebyr,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,9.67,8570.41,8580.08,og forhåpentligvis så vil den være på en måte som gjør at det blir enkelt for forbrukeren sånn at de betaler moms men at en finner en løsning der en slipper store gebyr,og forhåpentligvis så vil den være på en måte som gjør at det blir enkelt for forbrukeren sånn at det betaler moms men at en finner en løsning der en slipper store gebyr
313,npsc_25,female,npsc_54628,nb-NO,ærede president i dag skal det ikke svares toll merverdiavgif <ee> <ee> <ee> eller særavgifter ved vareforsendelser fra utlandet med verdi under tre hundre og femti kroner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,9.92,8598.4,8608.32,ærede president i dag skal det ikke svares toll merverdiavgif eee eee eee eller særavgifter ved vareforsendelser fra utlandet med verdi under tre hundre og femti kroner,ærede president i dag skal det ikke svares tolv merverdiavgift eee eller særavgifter ved vareforsendelse fra utlandet med verdi under tre hundre og femti kroner
314,npsc_25,female,npsc_54629,nb-NO,frakt og forsikringskostnader inngår i vareverdien,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,3.37,8608.32,8611.69,frakt og forsikringskostnader inngår i vareverdien,frakt og forsikringskostnader inngår i vareverdien
315,npsc_25,female,npsc_54630,nb-NO,fritaket gjelder ikke alkohol eller tobakksproduse <ee> produkter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,4.09,8611.69,8615.78,fritaket gjelder ikke alkohol eller tobakksproduse eee produkter,fritaket gjelder ikke alkohol eller tobakksproduseprodukter
316,npsc_25,female,npsc_54631,nb-NO,jeg er godt kjent med de utfordringene som eksisterer ved dagens grense,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,4.52,8615.78,8620.3,jeg er godt kjent med de utfordringene som eksisterer ved dagens grense,jeg er godt kjent med de utfordringene som eksisterer ved dagens grense
317,npsc_25,female,npsc_54632,nb-NO,dersom grensen fjernes vil imidlertid flere forbrukere enn i dag bli ilagt et gebyr fra fraktselskapene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.73,8620.3,8627.03,dersom grensen fjernes vil imidlertid flere forbrukere enn i dag bli ilagt et gebyr fra fraktselskapene,dersom grensen fjernes vil imidlertid flere forbrukere enn i dag bli ilagt et gebyr fra fraktselskapene
318,npsc_25,female,npsc_54633,nb-NO,det vil gjøre små vareforsendelser uforholdsmessig dyre og være et hinder mot å handle fra utenlandske nettbutikker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.56,8627.03,8633.59,det vil gjøre små vareforsendelser uforholdsmessig dyre og være et hinder mot å handle fra utenlandske nettbutikker,det vil gjøre små vareforsendelser\ uforholdsmessig dyre og være et hinder mot å handle fra utenlandske nettbutikker
319,npsc_25,female,npsc_54634,nb-NO,innførsel av varer med verdi under tre hundre og femti kroner kan utgjøre rundt førti millioner sendinger i året,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.46,8633.59,8640.05,innførsel av varer med verdi under tre hundre og femti kroner kan utgjøre rundt førti millioner sendinger i året,innførsel av varer med verdi under tre hundre og femti kroner kan utgjøre rundt førti millioner sendinger i året
320,npsc_25,female,npsc_54635,nb-NO,dette illustrerer noen av utfordringene det er å fjerne dagens avgiftsfrie grense,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,5.23,8640.05,8645.28,dette illustrerer noen av utfordringene det er å fjerne dagens avgiftsfrie grense,dette illustrerer noen av utfordringene det er å fjerne dagens avgiftsfrie grense
321,npsc_25,female,npsc_54636,nb-NO,jeg har merket meg at finanskomiteens flertall ønsker å ønsker en ut altså å utrede fjerning av avgiftsfritaket for slike varesendinger og jeg vil selvsagt <ee> forholde meg til det Stortinget <ee> beslutter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,11.83,8645.28,8657.11,jeg har merket meg at finanskomiteens flertall ønsker å ønsker en ut altså å utrede fjerning av avgiftsfritaket for slike varesendinger og jeg vil selvsagt eee forholde meg til det stortinget eee beslutter,jeg har merket meg at finanskomiteens flertall ønsker å ønsker en ut altså å utrede fjerning av avgiftsfritaket for slike varesendinger og jeg vil selvsagt forholde meg til det stortinget eee beslutter
322,npsc_25,female,npsc_54637,nb-NO,så over til avgiftene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,2.02,8657.11,8659.13,så over til avgiftene,så over til avgiftene
323,npsc_25,female,npsc_54638,nb-NO,det er allment akseptert at pris påvirker folks adferd,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,3.2,8659.13,8662.33,det er allment akseptert at pris påvirker folks adferd,det er allment akseptert at pris påvirker folks adferd
324,npsc_25,female,npsc_54639,nb-NO,typiske eksempler er særavgiftene på alkohol og tobakk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,2.83,8662.33,8665.16,typiske eksempler er særavgiftene på alkohol og tobakk,typiske eksempler er særavgiftene på alkohol tobakk
325,npsc_25,female,npsc_54640,nb-NO,disse avgiftene bidrar til å øke prisen og redusere forbruket av slike varer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,4.57,8665.16,8669.73,disse avgiftene bidrar til å øke prisen og redusere forbruket av slike varer,disse avgiftene bidrar til å øke prisen og redusere forbruket av slike varer
326,npsc_25,female,npsc_54641,nb-NO,sammenlignet med alkohol og tobakk er det flere forhold som bidrar til at det er mer krevende å utforme treffsikre særavgifter på usunn mat,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,7.77,8669.73,8677.5,sammenlignet med alkohol og tobakk er det flere forhold som bidrar til at det er mer krevende å utforme treffsikre særavgifter på usunn mat,sammenlignet med alkohol og tobakk er det flere forhold som bidrar til at det er mer krevende å utforme treffsikre særavgifter på \ukjunn\mat
327,npsc_25,female,npsc_54642,nb-NO,det er ikke alltid klart hvilke varer som er sunne eller usunne,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,4.12,8677.5,8681.62,det er ikke alltid klart hvilke varer som er sunne eller usunne,det er ikke alltid klart hvilke varer som er sunne eller usunne
328,npsc_25,female,npsc_54643,nb-NO,<ee> mange blandingsvarer består av både sunne og usunne ingredienser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.07,8681.62,8687.69,eee mange blandingsvarer består av både sunne og usunne ingredienser,eee mange blandingsvarer består av både sunne og usunne ingredienser
329,npsc_25,female,npsc_54644,nb-NO,normalt er det dessuten overforbruk av usunne varer som er et problem ikke det som følger av et normalt kosthold,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.07,8687.69,8693.76,normalt er det dessuten overforbruk av usunne varer som er et problem ikke det som følger av et normalt kosthold,normalt er det dessuten overforbruk av usunne varer som er et problem ikke det som følger av et normalt kosthold
330,npsc_25,female,npsc_54645,nb-NO,det er videre usikkert i hvor stor grad en avgiftsendring faktisk slår ut i prisene til forbruker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.13,8693.76,8699.89,det er videre usikkert i hvor stor grad en avgiftsendring faktisk slår ut i prisene til forbruker,det er videre usikkert i hvor stor grad en avgiftsendring faktisk slår ut i prisene til forbruker
331,npsc_25,female,npsc_54646,nb-NO,samlet sett mener jeg derfor at man ikke bør ha for stor tro på hva avgifter kan utrette på kostholdsområdet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,7.17,8699.89,8707.06,samlet sett mener jeg derfor at man ikke bør ha for stor tro på hva avgifter kan utrette på kostholdsområdet,samlet sett mener jeg derfor at man ikke bør ha for stor tro på hva avgifter kan utrette på kostols\område
332,npsc_25,female,npsc_54647,nb-NO,til syvende og sist president så må det være hver enkelt av oss som tar ansvar for hva vi spiser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,5.51,8707.06,8712.57,til syvende og sist president så må det være hver enkelt av oss som tar ansvar for hva vi spiser,til syvende og sist president så må det være hver enkelt av oss som tar ansvar for hva vi spiser
