,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
982,rundkast_speaker_1205,male,rundkast_63819,nb-NO,vedkommende dyr-eier har vært i kontakt med den *offentlige [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.7649999999999864,373.51,376.275,vedkommende dyr-eier har vært i kontakt med den offentlige eee,vedkommende dyreier har vært i kontakt med den offentlige eee
983,rundkast_speaker_1205,male,rundkast_63820,nb-NO,veterinær vakttjenesten null seksti førti over hele landet .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.8600000000000136,376.275,379.135,veterinær vakttjenesten null seksti førti over hele landet,veterinær-vakt-tjenesten null seksti førti over hele landet
984,rundkast_speaker_1205,male,rundkast_63821,nb-NO,[i] [e] og man er enig om at [e] [m] i dette tilfellet bør dyret avlives *fordi det lider,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,4.898000000000025,379.135,384.033,eee og man er enig om at eee mmm i dette tilfellet bør dyret avlives fordi det lider,eee og man er enige om at eee  i dette tilfellet bør dyret avlives for det det lider
985,rundkast_speaker_1205,male,rundkast_63822,nb-NO,[i] [e] eller [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.641999999999996,384.033,385.675,eee eller eee,eee eller eee
986,rundkast_speaker_1205,male,rundkast_63823,nb-NO,"dødsfallet har kommet som , på grunn av",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.2789999999999964,385.675,387.954,dødsfallet har kommet som på grunn av,dødsfallet har kommet som på grunn av
987,rundkast_speaker_1205,male,rundkast_63824,nb-NO,"[i] at det ikke var mulig å få *veterinær på plass ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.4569999999999936,387.954,390.411,at det ikke var mulig å få veterinær på plass,at det ikke var mulig å få veterinær på plass
988,rundkast_speaker_1205,male,rundkast_63825,nb-NO,[i] [e] så utløses da en egen erstatnings-ordning [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.1100000000000136,390.411,393.521,eee så utløses da en egen erstatnings-ordning,eee så utløses da en egen erstatnings-ordning
989,rundkast_speaker_1497,male,rundkast_63833,nb-NO,kva skal du gjere når klokka blir [e] sånn fire fem i ettermiddag ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.466000000000008,414.792,418.258,kva skal du gjere når klokka blir eee sånn fire fem i ettermiddag,kva skal du gjøre når klokka blir eee sånn fire fem i ettermiddag
990,rundkast_speaker_1497,male,rundkast_63834,nb-NO,"nei , når den ordinære arbeidstiden er over så [e] er det *jo",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.819000000000017,418.258,422.077,nei når den ordinære arbeidstiden er over så eee er det jo,nei når den ordinære arbeidstiden er over så eee er det jo
991,rundkast_speaker_1497,male,rundkast_63835,nb-NO,som kjent ikke *noen organisert veterinær-vakt .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.59699999999998,422.077,424.674,som kjent ikke noen organisert veterinær-vakt,som kjent ikke noe organisert veterinær-vakt
992,rundkast_speaker_1497,male,rundkast_63836,nb-NO,[i] så [e] [s] vakt-telefonen vil da ikke være betjent,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.9610000000000127,424.674,428.635,så eee qqq vakt-telefonen vil da ikke være betjent,så eee vakt-telefonen vil da ikke være betjentt
993,rundkast_speaker_1497,male,rundkast_63840,nb-NO,korleis definerer du det å gjere seg utilgjengeleg ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.8870000000000005,436.108,438.995,korleis definerer du det å gjere seg utilgjengeleg,korleis definerer du det å gjerde seg utilgjengelig
994,rundkast_speaker_1497,male,rundkast_63841,nb-NO,[i] nei jeg [e] vet *ikke . jeg gjemmer meg i alle fall ikke bak,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.7889999999999873,438.995,442.784,nei jeg eee vet ikke jeg gjemmer meg i alle fall ikke bak,nei jeg eee vet ikke jeg gjemmer medg alle fall ikkerbake
995,rundkast_speaker_1497,male,rundkast_63842,nb-NO,gardinene slik Sponheim [e] mener at veterinærene gjør .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.151999999999987,442.784,445.936,gardinene slik sponheim eee mener at veterinærene gjør,gardinene slik sponheim eee mener at veterinærene gjør
996,rundkast_speaker_1497,male,rundkast_63843,nb-NO,[i] men at jeg bruker fritiden min på vanlig måte,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.3040000000000305,445.936,449.24,men at jeg bruker fritiden min på vanlig måte,men at jeg bruker fritiden min på eee vanlig måter
997,rundkast_speaker_1497,male,rundkast_63844,nb-NO,"slik alle andre gjør , det [e] det er vel det som [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.730000000000018,449.24,451.97,slik alle andre gjør det eee det er vel det som eee,slik alle andre gjør det det er vel det som eee
998,rundkast_speaker_1497,male,rundkast_63845,nb-NO,som jeg gjør og [e] og mer utilgjengelig er jeg ikke .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.012999999999977,451.97,454.983,som jeg gjør og eee og mer utilgjengelig er jeg ikke,som jeg gjør og eee og mer uttilgjengelig er jeg ikke
999,rundkast_speaker_1497,male,rundkast_63846,nb-NO,[i] i et lite samfunn så [e] så [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.497000000000014,454.983,457.48,i et lite samfunn så eee så eee,i et lite samfunn så ee så eee
0,rundkast_speaker_1497,male,rundkast_63847,nb-NO,[i] vil selvfølgelig en hver [e] dyr-eier som kommer i nød,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.524000000000001,457.48,461.004,vil selvfølgelig en hver eee dyr-eier som kommer i nød,vil selvfølgelig en hvær eee dyreier som kommer i nød
1,rundkast_speaker_1497,male,rundkast_63848,nb-NO,prøve å få tak i hjelp og det har vi [s] stor forståelse for .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.084000000000003,461.004,464.088,prøve å få tak i hjelp og det har vi qqq stor forståelse for,prøve å få tak i hjelp og det har vi få stor forståelse for
2,rundkast_speaker_1497,male,rundkast_63849,nb-NO,og [e] veterinærer som blir [e] oppringt,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.2099999999999795,464.088,467.298,og eee veterinærer som blir eee oppringt,og veterinærer som blir eee oppringt
3,rundkast_speaker_1497,male,rundkast_63850,nb-NO,eller får beskjed om at dyr lider det de vil [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.8600000000000136,467.298,470.158,eller får beskjed om at dyr lider det de vil eee,eller får beskjed om at de lyder det de vil eee
4,rundkast_speaker_1497,male,rundkast_63856,nb-NO,då [e] utilgjengelig meiner du ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.5259999999999536,484.725,486.251,då eee utilgjengelig meiner du,og utilgjengelig meiner du
5,rundkast_speaker_1497,male,rundkast_63857,nb-NO,"[i] ja , *altså mobiltelefonen for oss",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.9630000000000225,486.251,488.214,ja altså mobiltelefonen for oss,ja altså mobiltelefonen for oss
6,rundkast_speaker_1497,male,rundkast_63858,nb-NO,det er [e] det er en [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.0919999999999845,488.214,490.306,det er eee det er en eee,det er eee det er en eee
7,rundkast_speaker_1497,male,rundkast_63859,nb-NO,vakttelefon [u] og som vi har med når vi *er,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.3249999999999886,490.306,492.631,vakttelefon og som vi har med når vi er,vakt-telefon og som vi har med når vi ert
8,rundkast_speaker_1497,male,rundkast_63860,nb-NO,på jobb og vi er tilgjengelige [e] da .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.021000000000015,492.631,494.652,på jobb og vi er tilgjengelige eee da,for jobb og vi er tilgjengelig eee da
9,rundkast_speaker_1497,male,rundkast_63861,nb-NO,[i] [e] at vi skrur av [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.192000000000008,494.652,496.844,eee at vi skrur av eee,eee at vi skruer av eee
10,rundkast_speaker_1497,male,rundkast_63862,nb-NO,arbeidstelefonen når vi er [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.8000000000000114,496.844,498.644,arbeidstelefonen når vi er eee,arbeidstelefonen og vi er eee
11,rundkast_speaker_1497,male,rundkast_63863,nb-NO,"kommet hjem og har fritid , det [e] det [e] er [e] [s]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.1970000000000027,498.644,501.841,kommet hjem og har fritid det eee det eee er eee qqq,kommet hjem og har fritid det ee det er eee igenn
12,rundkast_speaker_1497,male,rundkast_63864,nb-NO,normalt og det som alle andre gjør tror jeg når de,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.3559999999999945,501.841,504.197,normalt og det som alle andre gjør tror jeg når de,normalt og det som alle andre gjør tror jeg når liet
13,rundkast_speaker_1497,male,rundkast_63867,nb-NO,kor langt meiner du at den plikta går då ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.451999999999998,509.076,511.528,kor langt meiner du at den plikta går då,kor langt meiner du at en plikta går da
14,rundkast_speaker_1497,male,rundkast_63868,nb-NO,"[i] nei , den plikten går langt . altså det er helt klart",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.7329999999999472,511.528,514.261,nei den plikten går langt altså det er helt klart,nei den plikten går langt altså  det er helt klart
15,rundkast_speaker_1497,male,rundkast_63869,nb-NO,"at når [e] når dyr-eier [e] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.7749999999999773,514.261,516.036,at når eee når dyr-eier eee,at når eee når ee dyreier eee
16,rundkast_speaker_1497,male,rundkast_63870,nb-NO,"eller vi blir klar over , at det er dyr som trenger hjelp ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.4610000000000127,516.036,518.497,eller vi blir klar over at det er dyr som trenger hjelp,eller vi blir klar over at det er dyr som trenger hjelp
17,rundkast_speaker_1497,male,rundkast_63871,nb-NO,så så er den plikten absolutt .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.0710000000000264,518.497,520.568,så så er den plikten absolutt,så så er den plikten absolutt
18,rundkast_speaker_1497,male,rundkast_63872,nb-NO,[i] at [e] veterinærer da skal,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.176000000000045,520.568,522.744,at eee veterinærer da skal,at eee veterinærer da skal eeeee
19,rundkast_speaker_1497,male,rundkast_63873,nb-NO,gjøre det de er i stand til,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.074999999999932,522.744,524.819,gjøre det de er i stand til,gjøre det de er i stand til
20,rundkast_speaker_1497,male,rundkast_63878,nb-NO,"skrur av , korleis skal dette då gå føre seg ?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.256000000000085,533.434,535.69,skrur av korleis skal dette då gå føre seg,skrur av korlei skal dette da eee gå før seg
21,rundkast_speaker_1497,male,rundkast_63879,nb-NO,"nei , det er det som er [e] hele vitsen med",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.3769999999999527,535.69,538.067,nei det er det som er eee hele vitsen med,nei det er det som er eee hele viksen medd
22,rundkast_speaker_1497,male,rundkast_63880,nb-NO,den organiserte veterinær-vakten at [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.4249999999999545,538.067,540.492,den organiserte veterinær-vakten at eee,den organiserte veterinærvakten at eee
23,rundkast_speaker_1497,male,rundkast_63881,nb-NO,man har et system hvor [e] dyr-eier,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.11099999999999,540.492,543.603,man har et system hvor eee dyr-eier,man har et system hvor eee dyreier eee
24,rundkast_speaker_1497,male,rundkast_63882,nb-NO,"bønder kan ringe til et [s] fast [e] vakt-nummer ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.2240000000000464,543.603,546.827,bønder kan ringe til et qqq fast eee vakt-nummer,bønder kan ringe til et ee fast eee vakt-nummer
25,rundkast_speaker_1497,male,rundkast_63883,nb-NO,"[i] være sikker på at de får hjelp når de trenger det ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.8150000000000546,546.827,549.642,være sikker på at de får hjelp når de trenger det,være sikker på at de får hjelp når de trenger det
26,rundkast_speaker_1497,male,rundkast_63884,nb-NO,[i] til dyr som trenger det og og,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.4189999999999827,549.642,552.061,til dyr som trenger det og og,til de som trenger det og og
27,rundkast_speaker_1497,male,rundkast_63885,nb-NO,[i] og det er jo det som er så beklagelig at [e] nå,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.5839999999999463,552.061,554.645,og det er jo det som er så beklagelig at eee nå,og det er jo det som er så beklagelig at eee nå
28,rundkast_speaker_1497,male,rundkast_63886,nb-NO,Sponheim da innfører jo kun en,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.7580000000000382,554.645,556.403,sponheim da innfører jo kun en,sponheim da innfører jo kune en
29,rundkast_speaker_1497,male,rundkast_63887,nb-NO,en [e] eller en erstatningsordning for,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.2069999999999936,556.403,558.61,en eee eller en erstatningsordning for,en e eller en erstatnings-ordning for
30,rundkast_speaker_1497,male,rundkast_63888,nb-NO,"døde dyr som da har gått gjennom betydelig lidelse ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.880999999999972,558.61,561.491,døde dyr som da har gått gjennom betydelig lidelse,døedyr som da har gått gjennom betydelig lidelse
31,rundkast_speaker_1497,male,rundkast_63889,nb-NO,"[i] [s] store fortvilelser for dyr-eier ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.990999999999985,561.491,564.482,qqq store fortvilelser for dyr-eier,store fortvilelser for dyreier
32,rundkast_speaker_1497,male,rundkast_63890,nb-NO,[i] og og da tro at [e] en erstatnings-ordning for,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.1700000000000728,564.482,567.652,og og da tro at eee en erstatnings-ordning for,og og da eee tro at eee en erstatnings-ordning for
33,rundkast_speaker_1497,male,rundkast_63891,nb-NO,dyr som har vært gjennom dette her er en [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.7980000000000018,567.652,569.45,dyr som har vært gjennom dette her er en eee,de som er værdt gjennom dette her er en eee
34,rundkast_speaker_1497,male,rundkast_63892,nb-NO,er en [e] en ersta() en god erstatning,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.20799999999997,569.45,571.658,er en eee en ersta en god erstatning,er en eee en ersta en god erstatning
35,rundkast_speaker_1497,male,rundkast_63893,nb-NO,for en en organisert vakt-ordning .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.8600000000000136,571.658,573.518,for en en organisert vakt-ordning,for en en organisert vakt-ordning
36,rundkast_speaker_1497,male,rundkast_63896,nb-NO,påverke denne konflikten meiner du [b-] Hektoen [-b] ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.076999999999998,578.159,580.236,påverke denne konflikten meiner du hektoen,påvirke denne konflikten meiner du hektoren
37,rundkast_speaker_1497,male,rundkast_63900,nb-NO,kanskje *tross tross alt får litt trøyst for å bruke det ordet ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.2649999999999864,585.686,588.951,kanskje tross tross alt får litt trøyst for å bruke det ordet,kanskje trøs tross alt får litt trøyst for å bruke det ordet
38,rundkast_speaker_1497,male,rundkast_63901,nb-NO,"nei , kjenner jeg bønder rett så er ikke dette trøst i det hele tatt",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.2239999999999327,588.951,591.175,nei kjenner jeg bønder rett så er ikke dette trøst i det hele tatt,nei kjenner jeg bønner rett så er ikke dette trøst i det hele tatt
